D,Time:0ms

S,0,LED Sync
G,4180,-1785,-422,-964
A,4190,-1380,352,-2027
G,4190,-1724,-433,-803
C,4200,203,408,8718
A,4200,-1339,404,-2039
G,4200,-1677,-511,-661
A,4210,-1366,387,-1899
G,4210,-1518,-653,-447
A,4220,-1319,353,-1751
G,4220,-1465,-936,-474
A,4230,-1199,294,-1632
G,4230,-1503,-989,-610
A,4240,-1129,279,-1562
G,4240,-1642,-993,-847
A,4250,-1131,303,-1509
G,4250,-1832,-866,-803
A,4260,-1159,318,-1540
G,4260,-1961,-846,-944
A,4270,-1230,339,-1620
G,4270,-2067,-775,-1032
A,4280,-1271,372,-1682
G,4280,-2090,-959,-1081
A,4290,-1250,378,-1675
G,4290,-1997,-981,-1177
C,4300,185,414,8712
A,4300,-1202,365,-1627
G,4300,-1923,-908,-995
A,4310,-1171,342,-1594
G,4310,-1886,-899,-968
A,4320,-1156,329,-1539
G,4320,-1902,-766,-843
A,4330,-1151,302,-1454
G,4330,-1866,-679,-997
A,4340,-1160,316,-1430
G,4340,-1840,-713,-980
A,4350,-1170,335,-1418
G,4350,-1898,-802,-1061
A,4360,-1203,363,-1445
G,4360,-1876,-739,-973
A,4370,-1298,422,-1508
G,4370,-1896,-757,-836
A,4380,-1311,450,-1515
G,4380,-1947,-801,-971
A,4390,-1344,448,-1484
G,4390,-1931,-881,-948
C,4400,184,418,8725
A,4400,-1322,450,-1388
G,4400,-1794,-940,-961
A,4410,-1270,401,-1285
G,4410,-1701,-894,-766
A,4420,-1260,391,-1280
G,4420,-1834,-861,-753
A,4430,-1268,372,-1237
G,4430,-1930,-775,-763
A,4440,-1340,382,-1237
G,4440,-1994,-842,-828
A,4450,-1383,400,-1279
G,4450,-2058,-713,-926
A,4460,-1376,388,-1299
G,4460,-2167,-606,-949
A,4470,-1342,356,-1285
G,4470,-2271,-399,-859
A,4480,-1291,313,-1258
G,4480,-2347,-277,-884
L,4490,27,11
A,4490,-1298,270,-1258
G,4490,-2471,5,-1079
C,4500,175,423,8732
A,4500,-1358,297,-1279
G,4500,-2570,82,-1159
A,4510,-1391,314,-1259
G,4510,-2647,304,-1270
A,4520,-1409,325,-1302
G,4520,-2765,428,-1110
A,4530,-1433,331,-1218
G,4530,-2743,554,-1066
A,4540,-1409,275,-1135
G,4540,-2615,536,-974
A,4550,-1382,232,-1065
G,4550,-2541,590,-1171
A,4560,-1422,250,-1068
G,4560,-2509,378,-1196
A,4570,-1444,235,-1048
G,4570,-2555,496,-1237
A,4580,-1477,225,-1016
G,4580,-2544,537,-1161
A,4590,-1549,197,-1016
G,4590,-2531,658,-1105
C,4600,169,426,8724
A,4600,-1628,195,-1021
G,4600,-2544,697,-1037
A,4610,-1663,181,-980
G,4610,-2553,743,-1089
A,4620,-1662,156,-925
G,4620,-2489,739,-1195
A,4630,-1620,132,-789
G,4630,-2518,727,-1050
A,4640,-1582,133,-697
G,4640,-2404,719,-961
A,4650,-1554,164,-637
G,4650,-2322,775,-1094
A,4660,-1673,230,-448
G,4660,-2597,204,-1233
A,4670,-1733,301,-218
G,4670,-3048,-371,-1584
A,4680,-1664,339,-10
G,4680,-3176,-839,-1690
A,4690,-1517,274,85
G,4690,-2871,-675,-1478
C,4700,153,418,8711
A,4700,-1408,162,100
G,4700,-2438,-286,-1110
A,4710,-1367,205,-50
G,4710,-2214,74,-1137
A,4720,-1289,323,-236
G,4720,-2215,88,-1082
A,4730,-1182,398,-367
G,4730,-2144,8,-1085
A,4740,-1119,450,-424
G,4740,-1988,-337,-906
A,4750,-1091,485,-405
G,4750,-1865,-608,-831
A,4760,-1111,495,-314
G,4760,-1826,-727,-820
A,4770,-1160,457,-215
G,4770,-1862,-824,-949
A,4780,-1181,406,-138
G,4780,-1851,-696,-1064
A,4790,-1191,342,-45
G,4790,-1700,-547,-944
C,4800,126,412,8690
A,4800,-1212,289,-20
G,4800,-1591,-510,-862
A,4810,-1225,281,-9
G,4810,-1512,-233,-923
A,4820,-1256,250,-48
G,4820,-1474,-196,-871
A,4830,-1348,248,-119
G,4830,-1473,-174,-887
A,4840,-1447,195,-131
G,4840,-1423,-133,-918
A,4850,-1518,154,-72
G,4850,-1327,-110,-797
A,4860,-1575,123,-8
G,4860,-1113,-354,-645
A,4870,-1619,86,110
G,4870,-1041,-369,-704
A,4880,-1630,133,212
G,4880,-985,-452,-766
A,4890,-1643,192,258
